Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
152,5166521,exbbvavmc201.co.igrupobbva_1771346103,Nodo2,APP3,ARCHIVE,186,2026-02-17 16:35:03,2026-08-22 16:35:03,16,1,0,294.9688,7,57,105,-48,5.1749,1.0003,0,8,29.368,1.2228,1.5,5.0,1,1,0.0139,1
153,5166688,exbbvavmc201.co.igrupobbva_1771349704,Nodo2,APP3,ARCHIVE,186,2026-02-17 17:35:04,2026-08-22 17:35:04,17,1,0,397.6875,6,47,92,-45,8.4614,1.0003,0,8,29.7564,1.2323,1.5,5.0,1,1,0.0139,1
154,5166990,exbbvavmc201.co.igrupobbva_1771353305,Nodo2,APP3,ARCHIVE,186,2026-02-17 18:35:05,2026-08-22 18:35:05,18,1,0,343.4688,7,57,106,-49,6.0258,1.0003,0,8,30.0918,1.2406,1.5,5.0,1,1,0.0139,1
155,5167200,exbbvavmc201.co.igrupobbva_1771356906,Nodo2,APP3,ARCHIVE,186,2026-02-17 19:35:06,2026-08-22 19:35:06,19,1,0,267.6875,6,43,87,-44,6.2253,1.0003,0,8,30.3532,1.247,1.5,5.0,1,1,0.0139,1
156,5167502,exbbvavmc201.co.igrupobbva_1771360507,Nodo2,APP3,ARCHIVE,186,2026-02-17 20:35:07,2026-08-22 20:35:07,20,1,0,245.1875,6,50,89,-39,4.9037,1.0003,0,8,30.5927,1.2529,1.5,5.0,1,1,0.0139,1
157,5167903,exbbvavmc201.co.igrupobbva_1771364108,Nodo2,APP3,ARCHIVE,186,2026-02-17 21:35:08,2026-08-22 21:35:08,21,1,0,189.9688,7,55,105,-50,3.454,1.0003,0,8,30.7782,1.2575,1.5,5.0,1,1,0.0139,1
158,5168292,exbbvavmc201.co.igrupobbva_1771367709,Nodo2,APP3,ARCHIVE,186,2026-02-17 22:35:09,2026-08-22 22:35:09,22,1,0,191.1875,6,38,91,-53,5.0312,1.0003,0,8,30.9649,1.2621,1.5,5.0,1,1,0.0139,1
159,5168729,exbbvavmc201.co.igrupobbva_1771371310,Nodo2,APP3,ARCHIVE,186,2026-02-17 23:35:10,2026-08-22 23:35:10,23,1,0,219.1875,6,36,90,-54,6.0885,1.0003,0,8,31.179,1.2673,1.5,5.0,1,1,0.0139,1
160,5169234,exbbvavmc201.co.igrupobbva_1771374911,Nodo2,APP3,ARCHIVE,186,2026-02-18 00:35:11,2026-08-23 00:35:11,0,2,0,2171.4688,7,69,229,-160,31.4706,1.0003,0,8,33.2995,1.3195,1.5,5.0,1,1,0.0139,1
161,5169699,exbbvavmc201.co.igrupobbva_1771378513,Nodo2,APP3,ARCHIVE,186,2026-02-18 01:35:13,2026-08-23 01:35:13,1,2,0,2155.4688,7,64,115,-51,33.6792,1.0006,0,8,35.4045,1.3713,1.5,5.0,1,1,0.0278,1
162,5170221,exbbvavmc201.co.igrupobbva_1771382114,Nodo2,APP3,ARCHIVE,186,2026-02-18 02:35:14,2026-08-23 02:35:14,2,2,0,619.4688,7,112,139,-27,5.531,1.0003,0,8,36.0094,1.3862,1.5,5.0,1,1,0.0139,1
163,5171263,exbbvavmc201.co.igrupobbva_1771385716,Nodo2,APP3,ARCHIVE,186,2026-02-18 03:35:16,2026-08-23 03:35:16,3,2,0,1261.2188,7,89,303,-214,14.171,1.0006,0,8,37.2411,1.4165,1.5,5.0,1,1,0.0278,1
982,5172553,exbbvavmc201.co.igrupobbva_1771398004,Nodo2,APP3,DIFERENCIAL,186,2026-02-18 07:00:04,2026-08-23 07:00:04,7,2,0,0.0,0,0,69,-69,0.0,3.4133,1,9,0.0,0.5,1.5,5.0,0,1,120.6667,0
164,5174249,exbbvavmc201.co.igrupobbva_1771418101,Nodo2,APP3,ARCHIVE,186,2026-02-18 12:35:01,2026-08-23 12:35:01,12,2,0,7924.9688,7,102,191,-89,77.6958,5.5825,0,9,7.7392,0.6905,1.5,5.0,0,1,229.125,0
165,5174609,exbbvavmc201.co.igrupobbva_1771421702,Nodo2,APP3,ARCHIVE,186,2026-02-18 13:35:02,2026-08-23 13:35:02,13,2,0,7276.2188,7,96,124,-28,75.7939,1.0003,0,9,14.8449,0.8653,1.5,5.0,1,1,0.0139,1
166,5174850,exbbvavmc201.co.igrupobbva_1771425303,Nodo2,APP3,ARCHIVE,186,2026-02-18 14:35:03,2026-08-23 14:35:03,14,2,0,337.9688,7,59,116,-57,5.7283,1.0003,0,9,15.175,0.8735,1.5,5.0,1,1,0.0139,1
167,5175122,exbbvavmc201.co.igrupobbva_1771428904,Nodo2,APP3,ARCHIVE,186,2026-02-18 15:35:04,2026-08-23 15:35:04,15,2,0,333.9375,6,45,91,-46,7.4208,1.0003,0,9,15.5011,0.8815,1.5,5.0,1,1,0.0139,1
168,5175316,exbbvavmc201.co.igrupobbva_1771432505,Nodo2,APP3,ARCHIVE,186,2026-02-18 16:35:05,2026-08-23 16:35:05,16,2,0,218.7188,7,60,112,-52,3.6453,1.0003,0,9,15.7147,0.8867,1.5,5.0,1,1,0.0139,1
169,5175594,exbbvavmc201.co.igrupobbva_1771436106,Nodo2,APP3,ARCHIVE,186,2026-02-18 17:35:06,2026-08-23 17:35:06,17,2,0,261.4375,6,50,92,-42,5.2288,1.0003,0,9,15.97,0.893,1.5,5.0,1,1,0.0139,1
170,5175863,exbbvavmc201.co.igrupobbva_1771439707,Nodo2,APP3,ARCHIVE,186,2026-02-18 18:35:07,2026-08-23 18:35:07,18,2,0,217.1875,6,53,91,-38,4.0979,1.0003,0,9,16.1821,0.8982,1.5,5.0,1,1,0.0139,1
171,5176151,exbbvavmc201.co.igrupobbva_1771443308,Nodo2,APP3,ARCHIVE,186,2026-02-18 19:35:08,2026-08-23 19:35:08,19,2,0,191.2188,7,54,109,-55,3.5411,1.0003,0,9,16.3688,0.9028,1.5,5.0,1,1,0.0139,1
172,5176468,exbbvavmc201.co.igrupobbva_1771446910,Nodo2,APP3,ARCHIVE,186,2026-02-18 20:35:10,2026-08-23 20:35:10,20,2,0,266.6875,6,63,346,-283,4.2331,1.0006,0,9,16.6292,0.9093,1.5,5.0,1,1,0.0278,1
173,5176824,exbbvavmc201.co.igrupobbva_1771450511,Nodo2,APP3,ARCHIVE,186,2026-02-18 21:35:11,2026-08-23 21:35:11,21,2,0,246.7188,7,55,269,-214,4.4858,1.0003,0,9,16.8702,0.9152,1.5,5.0,1,1,0.0139,1
174,5177135,exbbvavmc201.co.igrupobbva_1771454112,Nodo2,APP3,ARCHIVE,186,2026-02-18 22:35:12,2026-08-23 22:35:12,22,2,0,184.2188,7,59,977,-918,3.1224,1.0003,0,9,17.0501,0.9196,1.5,5.0,1,1,0.0139,1
175,5177583,exbbvavmc201.co.igrupobbva_1771457714,Nodo2,APP3,ARCHIVE,186,2026-02-18 23:35:14,2026-08-23 23:35:14,23,2,0,220.4688,7,51,701,-650,4.3229,1.0006,0,9,17.2654,0.9249,1.5,5.0,1,1,0.0278,1
176,5178059,exbbvavmc201.co.igrupobbva_1771461316,Nodo2,APP3,ARCHIVE,186,2026-02-19 00:35:16,2026-08-24 00:35:16,0,3,0,265.4688,7,71,298,-227,3.739,1.0006,0,9,17.5246,0.9313,1.5,5.0,1,1,0.0278,1
177,5178385,exbbvavmc201.co.igrupobbva_1771464917,Nodo2,APP3,ARCHIVE,186,2026-02-19 01:35:17,2026-08-24 01:35:17,1,3,0,235.1875,6,40,101,-61,5.8797,1.0003,0,9,17.7543,0.9369,1.5,5.0,1,1,0.0139,1
178,5178776,exbbvavmc201.co.igrupobbva_1771468518,Nodo2,APP3,ARCHIVE,186,2026-02-19 02:35:18,2026-08-24 02:35:18,2,3,0,544.2188,7,99,257,-158,5.4972,1.0003,0,9,18.2858,0.95,1.5,5.0,1,1,0.0139,1
179,5179262,exbbvavmc201.co.igrupobbva_1771472119,Nodo2,APP3,ARCHIVE,186,2026-02-19 03:35:19,2026-08-24 03:35:19,3,3,0,1101.4375,6,74,180,-106,14.8843,1.0003,0,9,19.3614,0.9765,1.5,5.0,1,1,0.0139,1
983,5180860,exbbvavmc201.co.igrupobbva_1771484403,Nodo2,APP3,DIFERENCIAL,186,2026-02-19 07:00:03,2026-08-24 07:00:03,7,3,0,22625.0938,19,450,435,15,50.278,3.4122,1,10,22.0948,1.0438,1.5,5.0,0,1,120.6111,0
180,5182667,exbbvavmc201.co.igrupobbva_1771504501,Nodo2,APP3,ARCHIVE,186,2026-02-19 12:35:01,2026-08-24 12:35:01,12,3,0,6719.6875,6,92,229,-137,73.0401,5.5828,0,10,28.657,1.2053,1.5,5.0,0,1,229.1389,0
181,5183017,exbbvavmc201.co.igrupobbva_1771508102,Nodo2,APP3,ARCHIVE,186,2026-02-19 13:35:02,2026-08-24 13:35:02,13,3,0,3847.4688,7,83,117,-34,46.355,1.0003,0,10,32.4143,1.2977,1.5,5.0,1,1,0.0139,1
182,5183220,exbbvavmc201.co.igrupobbva_1771511703,Nodo2,APP3,ARCHIVE,186,2026-02-19 14:35:03,2026-08-24 14:35:03,14,3,0,192.2188,7,51,2954,-2903,3.769,1.0003,0,10,32.602,1.3023,1.5,5.0,1,1,0.0139,1
183,5183479,exbbvavmc201.co.igrupobbva_1771515304,Nodo2,APP3,ARCHIVE,186,2026-02-19 15:35:04,2026-08-24 15:35:04,15,3,0,163.4375,6,43,85,-42,3.8009,1.0003,0,10,32.7616,1.3063,1.5,5.0,1,1,0.0139,1
184,5183652,exbbvavmc201.co.igrupobbva_1771518905,Nodo2,APP3,ARCHIVE,186,2026-02-19 16:35:05,2026-08-24 16:35:05,16,3,0,157.6875,6,44,100,-56,3.5838,1.0003,0,10,32.9156,1.3101,1.5,5.0,1,1,0.0139,1
185,5184014,exbbvavmc201.co.igrupobbva_1771522506,Nodo2,APP3,ARCHIVE,186,2026-02-19 17:35:06,2026-08-24 17:35:06,17,3,0,207.4375,6,43,93,-50,4.8241,1.0003,0,10,33.1182,1.3151,1.5,5.0,1,1,0.0139,1
186,5184284,exbbvavmc201.co.igrupobbva_1771526107,Nodo2,APP3,ARCHIVE,186,2026-02-19 18:35:07,2026-08-24 18:35:07,18,3,0,340.9375,6,49,90,-41,6.9579,1.0003,0,10,33.4511,1.3232,1.5,5.0,1,1,0.0139,1
187,5184520,exbbvavmc201.co.igrupobbva_1771529708,Nodo2,APP3,ARCHIVE,186,2026-02-19 19:35:08,2026-08-24 19:35:08,19,3,0,318.2188,7,64,109,-45,4.9722,1.0003,0,10,33.7619,1.3309,1.5,5.0,1,1,0.0139,1
188,5184751,exbbvavmc201.co.igrupobbva_1771533309,Nodo2,APP3,ARCHIVE,186,2026-02-19 20:35:09,2026-08-24 20:35:09,20,3,0,434.9375,6,57,92,-35,7.6305,1.0003,0,10,34.1866,1.3413,1.5,5.0,1,1,0.0139,1
189,5185179,exbbvavmc201.co.igrupobbva_1771536910,Nodo2,APP3,ARCHIVE,186,2026-02-19 21:35:10,2026-08-24 21:35:10,21,3,0,655.6875,6,56,105,-49,11.7087,1.0003,0,10,34.827,1.3571,1.5,5.0,1,1,0.0139,1
190,5185459,exbbvavmc201.co.igrupobbva_1771540511,Nodo2,APP3,ARCHIVE,186,2026-02-19 22:35:11,2026-08-24 22:35:11,22,3,0,817.4688,7,60,106,-46,13.6245,1.0003,0,10,35.6253,1.3768,1.5,5.0,1,1,0.0139,1
191,5185815,exbbvavmc201.co.igrupobbva_1771544115,Nodo2,APP3,ARCHIVE,186,2026-02-19 23:35:15,2026-08-24 23:35:15,23,3,0,608.4688,7,75,765,-690,8.1129,1.0011,0,10,36.2195,1.3914,1.5,5.0,1,1,0.0556,1
192,5186129,exbbvavmc201.co.igrupobbva_1771547726,Nodo2,APP3,ARCHIVE,186,2026-02-20 00:35:26,2026-08-25 00:35:26,0,4,0,255.1875,6,50,949,-899,5.1038,1.0031,0,10,36.4687,1.3975,1.5,5.0,1,1,0.1528,1
193,5186551,exbbvavmc201.co.igrupobbva_1771551331,Nodo2,APP3,ARCHIVE,186,2026-02-20 01:35:31,2026-08-25 01:35:31,1,4,0,241.2188,7,80,156,-76,3.0152,1.0014,0,10,36.7043,1.4033,1.5,5.0,1,1,0.0694,1
194,5187436,exbbvavmc201.co.igrupobbva_1771554936,Nodo2,APP3,ARCHIVE,186,2026-02-20 02:35:36,2026-08-25 02:35:36,2,4,0,550.9688,7,156,256,-100,3.5319,1.0014,0,10,37.2423,1.4165,1.5,5.0,1,1,0.0694,1
195,5187940,exbbvavmc201.co.igrupobbva_1771558545,Nodo2,APP3,ARCHIVE,186,2026-02-20 03:35:45,2026-08-25 03:35:45,3,4,0,3574.1875,6,105,570,-465,34.0399,1.0025,0,10,40.7327,1.5025,1.5,5.0,1,1,0.125,1
984,5188860,exbbvavmc201.co.igrupobbva_1771570806,Nodo2,APP3,DIFERENCIAL,186,2026-02-20 07:00:06,2026-08-25 07:00:06,7,4,0,17865.0938,19,292,1086,-794,61.1818,3.4058,1,11,17.4464,0.9294,1.5,5.0,0,1,120.2917,0
196,5190801,exbbvavmc201.co.igrupobbva_1771590905,Nodo2,APP3,ARCHIVE,186,2026-02-20 12:35:05,2026-08-25 12:35:05,12,4,0,4343.7188,7,109,119,-10,39.8506,5.5831,0,11,21.6883,1.0338,1.5,5.0,0,1,229.1528,0
197,5191154,exbbvavmc201.co.igrupobbva_1771594506,Nodo2,APP3,ARCHIVE,186,2026-02-20 13:35:06,2026-08-25 13:35:06,13,4,0,3813.2188,7,82,105,-23,46.5027,1.0003,0,11,25.4121,1.1254,1.5,5.0,1,1,0.0139,1
198,5191416,exbbvavmc201.co.igrupobbva_1771598107,Nodo2,APP3,ARCHIVE,186,2026-02-20 14:35:07,2026-08-25 14:35:07,14,4,0,197.6875,6,45,90,-45,4.3931,1.0003,0,11,25.6052,1.1302,1.5,5.0,1,1,0.0139,1
199,5191738,exbbvavmc201.co.igrupobbva_1771601708,Nodo2,APP3,ARCHIVE,186,2026-02-20 15:35:08,2026-08-25 15:35:08,15,4,0,205.2188,7,67,105,-38,3.063,1.0003,0,11,25.8056,1.1351,1.5,5.0,1,1,0.0139,1
200,5191944,exbbvavmc201.co.igrupobbva_1771605309,Nodo2,APP3,ARCHIVE,186,2026-02-20 16:35:09,2026-08-25 16:35:09,16,4,0,226.6875,6,59,91,-32,3.8422,1.0003,0,11,26.027,1.1405,1.5,5.0,1,1,0.0139,1
201,5192193,exbbvavmc201.co.igrupobbva_1771608910,Nodo2,APP3,ARCHIVE,186,2026-02-20 17:35:10,2026-08-25 17:35:10,17,4,0,249.1875,6,44,87,-43,5.6634,1.0003,0,11,26.2703,1.1465,1.5,5.0,1,1,0.0139,1
202,5192466,exbbvavmc201.co.igrupobbva_1771612511,Nodo2,APP3,ARCHIVE,186,2026-02-20 18:35:11,2026-08-25 18:35:11,18,4,0,274.6875,6,50,89,-39,5.4938,1.0003,0,11,26.5386,1.1531,1.5,5.0,1,1,0.0139,1
203,5192705,exbbvavmc201.co.igrupobbva_1771616112,Nodo2,APP3,ARCHIVE,186,2026-02-20 19:35:12,2026-08-25 19:35:12,19,4,0,248.2188,7,55,104,-49,4.5131,1.0003,0,11,26.781,1.1591,1.5,5.0,1,1,0.0139,1
204,5192970,exbbvavmc201.co.igrupobbva_1771619713,Nodo2,APP3,ARCHIVE,186,2026-02-20 20:35:13,2026-08-25 20:35:13,20,4,0,223.1875,6,51,90,-39,4.3762,1.0003,0,11,26.9989,1.1645,1.5,5.0,1,1,0.0139,1
205,5193398,exbbvavmc201.co.igrupobbva_1771623314,Nodo2,APP3,ARCHIVE,186,2026-02-20 21:35:14,2026-08-25 21:35:14,21,4,0,224.2188,7,54,110,-56,4.1522,1.0003,0,11,27.2179,1.1698,1.5,5.0,1,1,0.0139,1
206,5193715,exbbvavmc201.co.igrupobbva_1771626915,Nodo2,APP3,ARCHIVE,186,2026-02-20 22:35:15,2026-08-25 22:35:15,22,4,0,189.9688,7,46,106,-60,4.1298,1.0003,0,11,27.4034,1.1744,1.5,5.0,1,1,0.0139,1
207,5194251,exbbvavmc201.co.igrupobbva_1771630516,Nodo2,APP3,ARCHIVE,186,2026-02-20 23:35:16,2026-08-25 23:35:16,23,4,0,206.9688,7,55,107,-52,3.7631,1.0003,0,11,27.6055,1.1794,1.5,5.0,1,1,0.0139,1
208,5194741,exbbvavmc201.co.igrupobbva_1771634117,Nodo2,APP3,ARCHIVE,186,2026-02-21 00:35:17,2026-08-26 00:35:17,0,5,1,276.4688,7,54,105,-51,5.1198,1.0003,0,11,27.8755,1.186,1.5,5.0,1,1,0.0139,1
209,5195032,exbbvavmc201.co.igrupobbva_1771637718,Nodo2,APP3,ARCHIVE,186,2026-02-21 01:35:18,2026-08-26 01:35:18,1,5,1,250.6875,6,46,96,-50,5.4497,1.0003,0,11,28.1203,1.1921,1.5,5.0,1,1,0.0139,1
210,5195412,exbbvavmc201.co.igrupobbva_1771641319,Nodo2,APP3,ARCHIVE,186,2026-02-21 02:35:19,2026-08-26 02:35:19,2,5,1,146.1875,6,125,315,-190,1.1695,1.0003,0,11,28.2631,1.1956,1.5,5.0,1,1,0.0139,1
211,5195889,exbbvavmc201.co.igrupobbva_1771644920,Nodo2,APP3,ARCHIVE,186,2026-02-21 03:35:20,2026-08-26 03:35:20,3,5,1,1121.2188,7,93,309,-216,12.0561,1.0003,0,11,29.358,1.2225,1.5,5.0,1,1,0.0139,1
985,5197550,exbbvavmc201.co.igrupobbva_1771657203,Nodo2,APP3,DIFERENCIAL,186,2026-02-21 07:00:03,2026-08-26 07:00:03,7,5,1,24410.8438,19,439,272,167,55.6056,3.4119,1,12,23.8387,1.0867,1.5,5.0,0,1,120.5972,0
212,5199163,exbbvavmc201.co.igrupobbva_1771677301,Nodo2,APP3,ARCHIVE,186,2026-02-21 12:35:01,2026-08-26 12:35:01,12,5,1,12807.6875,6,128,134,-6,100.0601,5.5828,0,12,36.3462,1.3945,1.5,5.0,0,1,229.1389,0
213,5199503,exbbvavmc201.co.igrupobbva_1771680902,Nodo2,APP3,ARCHIVE,186,2026-02-21 13:35:02,2026-08-26 13:35:02,13,5,1,6956.2188,7,95,125,-30,73.2234,1.0003,0,12,43.1394,1.5617,1.5,5.0,1,1,0.0139,1
214,5199746,exbbvavmc201.co.igrupobbva_1771684503,Nodo2,APP3,ARCHIVE,186,2026-02-21 14:35:03,2026-08-26 14:35:03,14,5,1,181.4375,6,46,93,-47,3.9443,1.0003,0,12,43.3166,1.566,1.5,5.0,1,1,0.0139,1
215,5200037,exbbvavmc201.co.igrupobbva_1771688104,Nodo2,APP3,ARCHIVE,186,2026-02-21 15:35:04,2026-08-26 15:35:04,15,5,1,268.7188,7,63,111,-48,4.2654,1.0003,0,12,43.579,1.5725,1.5,5.0,1,1,0.0139,1
216,5200233,exbbvavmc201.co.igrupobbva_1771691705,Nodo2,APP3,ARCHIVE,186,2026-02-21 16:35:05,2026-08-26 16:35:05,16,5,1,249.9375,6,47,93,-46,5.3178,1.0003,0,12,43.8231,1.5785,1.5,5.0,1,1,0.0139,1
217,5200448,exbbvavmc201.co.igrupobbva_1771695306,Nodo2,APP3,ARCHIVE,186,2026-02-21 17:35:06,2026-08-26 17:35:06,17,5,1,180.7188,7,54,110,-56,3.3466,1.0003,0,12,43.9996,1.5828,1.5,5.0,1,1,0.0139,1
218,5201038,exbbvavmc201.co.igrupobbva_1771698909,Nodo2,APP3,ARCHIVE,186,2026-02-21 18:35:09,2026-08-26 18:35:09,18,5,1,177.1875,6,88,389,-301,2.0135,1.0008,0,12,44.1726,1.5871,1.5,5.0,1,1,0.0417,1
219,5201462,exbbvavmc201.co.igrupobbva_1771702512,Nodo2,APP3,ARCHIVE,186,2026-02-21 19:35:12,2026-08-26 19:35:12,19,5,1,198.1875,6,77,395,-318,2.5739,1.0008,0,12,44.3661,1.5919,1.5,5.0,1,1,0.0417,1
220,5201737,exbbvavmc201.co.igrupobbva_1771706113,Nodo2,APP3,ARCHIVE,186,2026-02-21 20:35:13,2026-08-26 20:35:13,20,5,1,514.6875,6,53,117,-64,9.7111,1.0003,0,12,44.8688,1.6042,1.5,5.0,1,1,0.0139,1
221,5202000,exbbvavmc201.co.igrupobbva_1771709714,Nodo2,APP3,ARCHIVE,186,2026-02-21 21:35:14,2026-08-26 21:35:14,21,5,1,885.4375,6,60,106,-46,14.7573,1.0003,0,12,45.7335,1.6255,1.5,5.0,1,1,0.0139,1
222,5202293,exbbvavmc201.co.igrupobbva_1771713315,Nodo2,APP3,ARCHIVE,186,2026-02-21 22:35:15,2026-08-26 22:35:15,22,5,1,576.4688,7,64,109,-45,9.0073,1.0003,0,12,46.2964,1.6394,1.5,5.0,1,1,0.0139,1
223,5202769,exbbvavmc201.co.igrupobbva_1771716916,Nodo2,APP3,ARCHIVE,186,2026-02-21 23:35:16,2026-08-26 23:35:16,23,5,1,225.2188,7,42,109,-67,5.3624,1.0003,0,12,46.5164,1.6448,1.5,5.0,1,1,0.0139,1
224,5203145,exbbvavmc201.co.igrupobbva_1771720517,Nodo2,APP3,ARCHIVE,186,2026-02-22 00:35:17,2026-08-27 00:35:17,0,6,1,265.1875,6,65,127,-62,4.0798,1.0003,0,12,46.7753,1.6512,1.5,5.0,1,1,0.0139,1
225,5203471,exbbvavmc201.co.igrupobbva_1771724118,Nodo2,APP3,ARCHIVE,186,2026-02-22 01:35:18,2026-08-27 01:35:18,1,6,1,202.9375,6,56,106,-50,3.6239,1.0003,0,12,46.9735,1.656,1.5,5.0,1,1,0.0139,1
226,5203758,exbbvavmc201.co.igrupobbva_1771727719,Nodo2,APP3,ARCHIVE,186,2026-02-22 02:35:19,2026-08-27 02:35:19,2,6,1,136.4375,6,96,126,-30,1.4212,1.0003,0,12,47.1068,1.6593,1.5,5.0,1,1,0.0139,1
227,5204133,exbbvavmc201.co.igrupobbva_1771731320,Nodo2,APP3,ARCHIVE,186,2026-02-22 03:35:20,2026-08-27 03:35:20,3,6,1,403.9375,6,61,108,-47,6.6219,1.0003,0,12,47.5012,1.669,1.5,5.0,1,1,0.0139,1
986,5205360,exbbvavmc201.co.igrupobbva_1771743603,Nodo2,APP3,DIFERENCIAL,186,2026-02-22 07:00:03,2026-08-27 07:00:03,7,6,1,15445.5938,19,401,512,-111,38.5177,3.4119,1,13,15.0836,0.8712,1.5,5.0,0,1,120.5972,0
228,5207183,exbbvavmc201.co.igrupobbva_1771763701,Nodo2,APP3,ARCHIVE,186,2026-02-22 12:35:01,2026-08-27 12:35:01,12,6,1,4277.2188,7,91,120,-29,47.0024,5.5828,0,13,19.2606,0.974,1.5,5.0,0,1,229.1389,0
229,5207514,exbbvavmc201.co.igrupobbva_1771767302,Nodo2,APP3,ARCHIVE,186,2026-02-22 13:35:02,2026-08-27 13:35:02,13,6,1,4215.9688,7,87,120,-33,48.4594,1.0003,0,13,23.3777,1.0753,1.5,5.0,1,1,0.0139,1
230,5207758,exbbvavmc201.co.igrupobbva_1771770904,Nodo2,APP3,ARCHIVE,186,2026-02-22 14:35:04,2026-08-27 14:35:04,14,6,1,178.4688,7,50,107,-57,3.5694,1.0006,0,13,23.552,1.0796,1.5,5.0,1,1,0.0278,1
231,5208019,exbbvavmc201.co.igrupobbva_1771774505,Nodo2,APP3,ARCHIVE,186,2026-02-22 15:35:05,2026-08-27 15:35:05,15,6,1,210.6875,6,51,94,-43,4.1311,1.0003,0,13,23.7578,1.0847,1.5,5.0,1,1,0.0139,1
232,5208187,exbbvavmc201.co.igrupobbva_1771778106,Nodo2,APP3,ARCHIVE,186,2026-02-22 16:35:06,2026-08-27 16:35:06,16,6,1,399.4375,6,53,95,-42,7.5366,1.0003,0,13,24.1478,1.0943,1.5,5.0,1,1,0.0139,1
233,5208437,exbbvavmc201.co.igrupobbva_1771781707,Nodo2,APP3,ARCHIVE,186,2026-02-22 17:35:07,2026-08-27 17:35:07,17,6,1,385.4375,6,53,95,-42,7.2724,1.0003,0,13,24.5242,1.1036,1.5,5.0,1,1,0.0139,1
234,5209006,exbbvavmc201.co.igrupobbva_1771785308,Nodo2,APP3,ARCHIVE,186,2026-02-22 18:35:08,2026-08-27 18:35:08,18,6,1,176.4375,6,42,92,-50,4.2009,1.0003,0,13,24.6965,1.1078,1.5,5.0,1,1,0.0139,1
235,5209408,exbbvavmc201.co.igrupobbva_1771788909,Nodo2,APP3,ARCHIVE,186,2026-02-22 19:35:09,2026-08-27 19:35:09,19,6,1,219.4375,6,51,92,-41,4.3027,1.0003,0,13,24.9108,1.1131,1.5,5.0,1,1,0.0139,1
236,5209614,exbbvavmc201.co.igrupobbva_1771792510,Nodo2,APP3,ARCHIVE,186,2026-02-22 20:35:10,2026-08-27 20:35:10,20,6,1,241.7188,7,69,117,-48,3.5032,1.0003,0,13,25.1469,1.1189,1.5,5.0,1,1,0.0139,1
237,5210109,exbbvavmc201.co.igrupobbva_1771796111,Nodo2,APP3,ARCHIVE,186,2026-02-22 21:35:11,2026-08-27 21:35:11,21,6,1,177.6875,6,48,94,-46,3.7018,1.0003,0,13,25.3204,1.1231,1.5,5.0,1,1,0.0139,1
238,5210329,exbbvavmc201.co.igrupobbva_1771799712,Nodo2,APP3,ARCHIVE,186,2026-02-22 22:35:12,2026-08-27 22:35:12,22,6,1,157.7188,7,52,110,-58,3.0331,1.0003,0,13,25.4744,1.1269,1.5,5.0,1,1,0.0139,1
239,5210546,exbbvavmc201.co.igrupobbva_1771803313,Nodo2,APP3,ARCHIVE,186,2026-02-22 23:35:13,2026-08-27 23:35:13,23,6,1,218.9375,6,37,93,-56,5.9172,1.0003,0,13,25.6882,1.1322,1.5,5.0,1,1,0.0139,1
240,5210988,exbbvavmc201.co.igrupobbva_1771806914,Nodo2,APP3,ARCHIVE,186,2026-02-23 00:35:14,2026-08-28 00:35:14,0,0,0,315.4688,7,60,110,-50,5.2578,1.0003,0,13,25.9963,1.1398,1.5,5.0,1,1,0.0139,1
241,5211386,exbbvavmc201.co.igrupobbva_1771810515,Nodo2,APP3,ARCHIVE,186,2026-02-23 01:35:15,2026-08-28 01:35:15,1,0,0,253.9375,6,40,90,-50,6.3484,1.0003,0,13,26.2443,1.1459,1.5,5.0,1,1,0.0139,1
242,5211827,exbbvavmc201.co.igrupobbva_1771814116,Nodo2,APP3,ARCHIVE,186,2026-02-23 02:35:16,2026-08-28 02:35:16,2,0,0,134.6875,6,49,95,-46,2.7487,1.0003,0,13,26.3758,1.1491,1.5,5.0,1,1,0.0139,1
243,5212313,exbbvavmc201.co.igrupobbva_1771817718,Nodo2,APP3,ARCHIVE,186,2026-02-23 03:35:18,2026-08-28 03:35:18,3,0,0,177.4375,6,53,94,-41,3.3479,1.0006,0,13,26.5491,1.1534,1.5,5.0,1,1,0.0278,1
1027,5213319,exbbvavmc201.co.igrupobbva_1771826402,Nodo2,APP3,FULL,186,2026-02-23 06:00:02,2026-08-28 06:00:02,6,0,0,1158680.4375,62,15339,1480,13859,75.5382,2.4122,1,14,1131.5239,28.3473,1.5,5.0,0,0,1262.9757,0
244,5215195,exbbvavmc201.co.igrupobbva_1771850101,Nodo2,APP3,ARCHIVE,186,2026-02-23 12:35:01,2026-08-28 12:35:01,12,0,0,4211.2188,7,76,120,-44,55.4108,6.5831,0,14,1135.6364,28.4485,1.5,5.0,0,0,1476.5779,0
